Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017kklmf,04/09/2017,18:23:06,20:23:06,43.1175,-0.6553,16,2.5,mbLg,,SW OLORON STE MARIE.FRA,
es2017kkmjc,04/09/2017,20:09:26,22:09:26,42.4713,-8.2684,12,2.8,mbLg,,N BEARIZ.OU,
es2017kkmok,04/09/2017,20:51:56,21:51:56,28.2331,-16.6755,10,0.7,mbLg,,NW VILAFLOR.ITF,
es2017kkngf,04/09/2017,21:54:36,23:54:36,37.8811,-3.2271,11,1.7,mbLg,,SW PEAL DE BECERRO.J,
es2017kknhm,04/09/2017,22:06:14,00:06:14,39.2038,-9.4645,11,2.2,mbLg,,W LOURINHA.POR,
es2017kkodh,04/09/2017,23:41:18,00:41:18,28.2446,-16.4915,18,1.6,mbLg,,W FASNIA.ITF,
es2017kkpap,05/09/2017,01:31:02,02:31:02,28.2253,-16.3587,0,0.7,mbLg,,E FASNIA.ITF,
es2017kkpip,05/09/2017,02:35:35,04:35:35,36.6960,-7.7070,37,1.7,mbLg,,GOLFO DE CÁDIZ,
es2017kkplf,05/09/2017,02:55:21,03:55:21,28.2636,-16.6305,4,0.7,mbLg,,N VILAFLOR.ITF,
es2017kkpli,05/09/2017,02:56:36,04:56:36,35.6296,1.3465,10,3.1,M(mb),,N TIARET.ARG,
es2017kladh,05/09/2017,04:01:23,06:01:23,37.2530,-3.6812,10,1.5,mbLg,,NW ALBOLOTE.GR,
es2017klaga,05/09/2017,04:21:51,06:21:51,37.2238,-3.6379,3,1.3,mbLg,,SW PELIGROS.GR,
es2017klamf,05/09/2017,05:13:11,07:13:11,43.0038,-0.0963,0,2.4,mbLg,,SW LOURDES.FRA,
es2017klblp,05/09/2017,07:20:14,09:20:14,35.8059,-9.5143,14,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017klbon,05/09/2017,07:43:43,09:43:43,37.2491,-3.6466,5,1.6,mbLg,,NE ALBOLOTE.GR,
es2017klckc,05/09/2017,09:15:53,11:15:53,35.7365,-4.6107,71,2.7,mb,,ALBORÁN OESTE,
es2017kleob,05/09/2017,14:08:14,15:08:14,28.2283,-16.6975,15,0.7,mbLg,,E GUÍA DE ISORA.ITF,
es2017kleoc,05/09/2017,14:08:24,15:08:24,28.2404,-16.6872,11,1.1,mbLg,,NE GUÍA DE ISORA.ITF,
es2017klfgl,05/09/2017,15:17:52,17:17:52,36.6052,-4.4086,84,2.6,mb,,E TORREMOLINOS.MA,
es2017klglf,05/09/2017,18:05:54,19:05:54,28.0243,-16.4291,0,1.4,mbLg,,SE ARICO.ITF,
es2017kljfc,05/09/2017,23:45:50,01:45:50,37.6314,-4.1005,0,1.8,mbLg,,NW ALCAUDETE.J,
es2017klkef,06/09/2017,01:49:19,03:49:19,37.0940,-3.6375,5,1.1,mbLg,,W OTURA.GR,
es2017klkid,06/09/2017,02:20:51,04:20:51,38.8362,-0.7859,12,2.8,mbLg,II,SW MOGENTE/MOIXENT.V,
es2017klkma,06/09/2017,02:51:34,04:51:34,38.8606,-0.8583,2,2.5,mbLg,,NE LA FONT DE LA FIGUERA.V,
es2017klkmo,06/09/2017,02:58:38,04:58:38,38.8334,-0.8459,0,2.9,mbLg,II,NE LA FONT DE LA FIGUERA.V,
es2017kllgb,06/09/2017,04:13:19,05:13:19,28.1872,-15.3067,8,1.7,mbLg,,NE LAS PALMAS DE GRAN CANARIA.,
es2017klljl,06/09/2017,04:42:44,06:42:44,38.8395,-0.8575,10,1.4,mbLg,,NE LA FONT DE LA FIGUERA.V,
es2017klmmd,06/09/2017,07:13:19,09:13:19,38.8473,-0.8771,1,1.8,mbLg,,N LA FONT DE LA FIGUERA.V,
es2017klnna,06/09/2017,09:29:58,11:29:58,38.8165,-0.8881,0,1.7,mbLg,,NW LA FONT DE LA FIGUERA.V,
es2017klnpi,06/09/2017,09:50:19,11:50:19,38.8602,-0.8885,0,1.8,mbLg,,N LA FONT DE LA FIGUERA.V,
es2017klnpm,06/09/2017,09:52:15,11:52:15,38.8453,-0.8432,11,1.4,mbLg,,NE LA FONT DE LA FIGUERA.V,
es2017klogj,06/09/2017,10:47:36,12:47:36,38.8589,-0.7935,12,2.3,mbLg,I-II,SW MOGENTE/MOIXENT.V,
es2017klooi,06/09/2017,11:52:11,13:52:11,38.8571,-0.8178,12,2.2,mbLg,,W MOGENTE/MOIXENT.V,
es2017klpdp,06/09/2017,12:36:23,14:36:23,37.8679,-3.1927,0,1.6,mbLg,,SW PEAL DE BECERRO.J,
es2017klpio,06/09/2017,13:16:26,15:16:26,38.8284,-0.8217,12,2.5,mbLg,,NE LA FONT DE LA FIGUERA.V,
es2017kmaak,06/09/2017,14:19:40,16:19:40,36.5398,-2.9721,27,1.7,mbLg,,ALBORÁN NORTE,
es2017kmadi,06/09/2017,14:43:13,16:43:13,36.5645,-4.5216,85,2.2,mb,,SE BENALMÁDENA.MA,
es2017kmanf,06/09/2017,16:02:58,18:02:58,39.7043,-0.0188,16,2.3,mbLg,,GOLFO DE VALENCIA,
es2017kmdhn,06/09/2017,21:50:01,23:50:01,35.7942,-8.5718,30,3.4,mbLg,,GOLFO DE CÁDIZ,
es2017kmhip,07/09/2017,06:37:58,08:37:58,43.3798,-1.2635,0,1.3,mbLg,,SE HASPARREN.FRA,
es2017kmhjo,07/09/2017,06:45:33,08:45:33,38.1158,-0.4309,12,2.7,mbLg,III,MEDITERRÁNEO-CABO DE PALOS,
es2017kmiho,07/09/2017,08:39:09,10:39:09,43.0350,-0.4082,7,2.2,mbLg,,NW LARUNS.FRA,
es2017kmkho,07/09/2017,12:59:23,13:59:23,28.1245,-16.3813,20,1.6,mbLg,,SE ARICO.ITF,
es2017kmlbi,07/09/2017,14:17:25,16:17:25,35.5408,-3.7500,25,2.0,mbLg,,ALBORÁN SUR,
es2017kmnjc,07/09/2017,19:39:30,21:39:30,42.3853,5.3309,15,2.3,mbLg,,GOLFO DE LEÓN,
es2017kmnka,07/09/2017,19:47:00,21:47:00,43.1121,-1.2482,0,0.9,mbLg,,S ST JEAN PIED DE PORT.FRA,
es2017kmopa,07/09/2017,22:37:38,00:37:38,35.5509,-3.7970,0,2.4,mbLg,,ALBORÁN SUR,
es2017kmpgl,07/09/2017,23:39:51,01:39:51,36.7064,-8.5659,23,2.9,mbLg,,GOLFO DE CÁDIZ,
es2017knaeb,08/09/2017,01:28:46,02:28:46,28.2541,-16.6813,11,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017knaek,08/09/2017,01:33:27,02:33:27,28.2424,-16.6610,14,1.2,mbLg,,NW VILAFLOR.ITF,
es2017knbla,08/09/2017,04:35:07,06:35:07,38.8428,-0.8557,12,1.8,mbLg,,NE LA FONT DE LA FIGUERA.V,
es2017knblp,08/09/2017,04:42:53,06:42:53,38.8319,-0.8414,11,1.2,mbLg,,NE LA FONT DE LA FIGUERA.V,
es2017kndci,08/09/2017,07:46:10,09:46:10,41.8029,2.7963,12,2.1,mbLg,I-II,NE VIDRERES.GI,
es2017kndeg,08/09/2017,08:01:45,09:01:45,27.6982,-18.0183,13,1.8,mbLg,,W EL PINAR.IHI,
es2017kndng,08/09/2017,09:14:53,11:14:53,36.5886,-7.8014,6,2.7,mbLg,,GOLFO DE CÁDIZ,
es2017kneal,08/09/2017,09:41:23,11:41:23,35.6888,-17.0290,20,3.8,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017knenk,08/09/2017,11:26:58,12:26:58,27.6437,-18.0466,14,2.4,mbLg,,SW EL PINAR.IHI,
es2017kniig,08/09/2017,19:24:43,21:24:43,43.0993,-1.2394,0,2.2,mbLg,,S ST JEAN PIED DE PORT.FRA,
es2017knjfb,08/09/2017,21:07:35,23:07:35,32.7627,-15.4531,30,4.2,M(mb),,ATLÁNTICO-MADEIRA,
es2017knmjn,09/09/2017,04:16:29,05:16:29,27.9535,-16.4734,0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017knnep,09/09/2017,05:47:08,06:47:08,28.2664,-16.5406,3,0.5,mbLg,,NW FASNIA.ITF,
es2017knnib,09/09/2017,06:12:17,08:12:17,37.3352,-8.4799,12,2.3,mbLg,,E MONCHIQUE.POR,
es2017koahl,09/09/2017,12:39:31,14:39:31,37.2424,-1.9564,11,2.1,mbLg,,W ANTAS.AL,
es2017kobmh,09/09/2017,15:28:12,17:28:12,43.0366,-0.4810,21,1.7,mbLg,,NW LARUNS.FRA,
es2017koeck,09/09/2017,20:38:33,21:38:33,27.9589,-16.2823,0,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017kogag,10/09/2017,00:40:28,01:40:28,27.7322,-18.0930,21,2.3,mbLg,,W FRONTERA.IHI,
es2017koghf,10/09/2017,01:37:05,03:37:05,36.9767,-3.9756,61,2.8,mb,,SE ALHAMA DE GRANADA.GR,
es2017kohoh,10/09/2017,04:44:16,05:44:16,28.2420,-16.6737,13,0.7,mbLg,,NW VILAFLOR.ITF,
es2017kohoi,10/09/2017,04:44:21,05:44:21,28.2394,-16.6819,9,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017kohoj,10/09/2017,04:45:07,05:45:07,28.2444,-16.6797,12,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017kohog,10/09/2017,04:45:20,05:45:20,28.2481,-16.6781,10,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017koihf,10/09/2017,05:57:15,07:57:15,42.4329,-8.0541,21,2.1,mbLg,,E O CARBALLIÑO.OU,
es2017kojek,10/09/2017,07:45:33,08:45:33,27.9962,-16.1392,16,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017komlb,10/09/2017,15:08:04,17:08:04,43.1179,-1.2118,0,2.5,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017komoi,10/09/2017,15:35:51,17:35:51,37.0501,-3.9871,11,1.4,mbLg,,SW SANTA CRUZ DEL COMERCIO.GR,
es2017konlj,10/09/2017,17:21:59,19:21:59,35.5815,-3.8273,0,2.3,mbLg,,ALBORÁN SUR,
es2017kophe,10/09/2017,21:06:58,23:06:58,36.5808,-3.1054,11,1.7,mbLg,,ALBORÁN NORTE,
es2017kpafb,10/09/2017,22:59:29,00:59:29,43.1016,-1.2016,0,2.4,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017kpcji,11/09/2017,03:55:52,05:55:52,38.1754,-2.3450,11,1.7,mbLg,,NW NERPIO.AB,
es2017kpcpp,11/09/2017,04:47:53,05:47:53,28.2628,-16.3220,28,1.0,mbLg,,SE GÜÍMAR.ITF,
es2017kpeee,11/09/2017,07:33:05,08:33:05,27.9912,-16.4272,11,1.6,mb,,ATLÁNTICO-CANARIAS,
es2017kpicd,11/09/2017,15:56:31,17:56:31,36.8494,-11.1061,0,3.2,mbLg,,SW CABO DE SAN VICENTE,
es2017kpjci,11/09/2017,18:09:31,20:09:31,37.1647,-8.6937,22,3.8,mbLg,,NW LAGOS.POR,
es2017kpkng,11/09/2017,21:47:39,23:47:39,42.9467,0.3050,6,1.8,mbLg,,E LA MONGIE.FRA,
es2017kpldg,11/09/2017,22:36:18,00:36:18,43.0511,-1.1481,0,2.3,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017kpmjf,12/09/2017,01:35:31,03:35:31,43.3594,-0.9617,16,2.2,mbLg,,NE ST PALAIS.FRA,
es2017kpmkh,12/09/2017,01:44:11,03:44:11,40.0703,-2.9231,12,2.1,mbLg,,NW HUELVES.CU,
es2017kpmlb,12/09/2017,01:49:09,03:49:09,40.0636,-2.9331,12,2.2,mbLg,,NW HUELVES.CU,
es2017kpoaj,12/09/2017,04:43:56,06:43:56,37.8910,-3.2273,6,2.1,mbLg,,W PEAL DE BECERRO.J,
es2017kpooe,12/09/2017,06:35:26,08:35:26,38.3246,-6.7535,11,3.3,mbLg,III,E JEREZ DE LOS CABALLEROS.BA,
es2017kppmn,12/09/2017,08:33:50,09:33:50,28.2552,-16.5585,3,0.8,mbLg,,NW ARICO.ITF,
es2017laann,12/09/2017,10:51:54,11:51:54,28.2482,-16.5445,3,0.3,mbLg,,NW ARICO.ITF,
es2017labko,12/09/2017,12:38:01,14:38:01,35.0875,-5.8938,62,4.1,mb,,N KSAR EL KEBIR.MAC,
es2017lablo,12/09/2017,12:46:14,14:46:14,37.8912,-3.2386,2,2.3,mbLg,,W PEAL DE BECERRO.J,
es2017labpn,12/09/2017,13:18:13,15:18:13,37.8974,-3.2501,0,3.0,mbLg,,NE JÓDAR.J,
es2017lacae,12/09/2017,13:21:27,15:21:27,37.8993,-3.2273,0,2.0,mbLg,,W PEAL DE BECERRO.J,
es2017lacef,12/09/2017,13:54:29,15:54:29,37.8972,-3.2207,6,1.8,mbLg,,W PEAL DE BECERRO.J,
es2017laceh,12/09/2017,13:55:31,15:55:31,37.8896,-3.2414,0,1.3,mbLg,,W PEAL DE BECERRO.J,
es2017lacod,12/09/2017,15:15:07,16:15:07,28.2416,-16.6910,3,0.3,mbLg,,NE GUÍA DE ISORA.ITF,
es2017ladhf,12/09/2017,16:29:06,18:29:06,43.0213,0.1461,11,1.9,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2017ladpk,12/09/2017,17:36:43,19:36:43,37.9045,-3.2181,0,1.4,mbLg,,W PEAL DE BECERRO.J,
es2017laeha,12/09/2017,18:36:50,20:36:50,37.9099,-3.2248,0,2.2,mbLg,,W PEAL DE BECERRO.J,
es2017laehl,12/09/2017,18:42:29,20:42:29,37.8620,-3.2351,0,1.4,mbLg,,E JÓDAR.J,
es2017laepf,12/09/2017,19:44:09,21:44:09,37.8907,-3.2609,0,1.9,mbLg,,NE JÓDAR.J,
es2017lafgm,12/09/2017,20:44:43,22:44:43,37.9195,-3.2347,0,1.4,mbLg,,W PEAL DE BECERRO.J,
es2017lafhp,12/09/2017,20:54:41,22:54:41,43.0351,0.1442,11,1.6,mbLg,,SW BAGNERES DE BIGORRE.FRA,
es2017lafka,12/09/2017,21:11:26,23:11:26,37.2678,-4.6256,12,1.3,mbLg,,NW PALENCIANA.CO,
es2017lagdi,12/09/2017,22:28:19,00:28:19,37.2271,-4.6910,4,1.6,mbLg,,NW ALAMEDA.MA,
es2017lageg,12/09/2017,22:35:31,00:35:31,37.3400,-8.4761,12,2.1,mbLg,,E MONCHIQUE.POR,
es2017lahjp,13/09/2017,01:30:55,03:30:55,37.9157,-3.2396,1,1.8,mbLg,,W PEAL DE BECERRO.J,
es2017lahnn,13/09/2017,02:02:13,04:02:13,37.9082,-3.2379,0,1.7,mbLg,,W PEAL DE BECERRO.J,
es2017laigi,13/09/2017,03:13:14,05:13:14,35.6798,-3.6263,0,1.9,mbLg,,ALBORÁN SUR,
es2017lajad,13/09/2017,04:31:48,06:31:48,37.8610,-3.2274,11,2.5,mbLg,,SW PEAL DE BECERRO.J,
es2017lakbl,13/09/2017,06:54:02,07:54:02,28.0787,-16.2202,25,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017lakpf,13/09/2017,08:44:40,09:44:40,28.2538,-16.6638,10,1.0,mbLg,,NW VILAFLOR.ITF,
es2017lalgc,13/09/2017,09:40:01,10:40:01,28.2423,-16.6749,11,1.0,mbLg,,NW VILAFLOR.ITF,
es2017lanef,13/09/2017,13:45:36,15:45:36,38.3107,-4.3008,4,2.1,mbLg,II,NE CARDEÑA.CO,
es2017laofh,13/09/2017,16:04:45,17:04:45,28.2461,-16.6769,12,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017laonp,13/09/2017,17:13:42,18:13:42,27.7045,-18.1877,19,2.1,mbLg,,SW FRONTERA.IHI,
es2017lbaff,13/09/2017,20:23:43,22:23:43,43.0512,-1.6950,0,1.6,mbLg,,SE BEINTZA-LABAIEN.NA,
es2017lbbof,13/09/2017,23:47:21,01:47:21,36.8855,-4.3629,21,1.2,mbLg,,SW COLMENAR.MA,
es2017lbcjg,14/09/2017,01:17:09,02:17:09,28.2801,-16.6472,3,0.1,mbLg,,S LA GUANCHA.ITF,
es2017lbcjj,14/09/2017,01:18:32,02:18:32,28.2817,-16.6330,5,0.1,mbLg,,S LA GUANCHA.ITF,
es2017lbcmb,14/09/2017,01:38:55,02:38:55,28.2576,-16.6504,2,0.3,mbLg,,N VILAFLOR.ITF,
es2017lbdin,14/09/2017,03:22:40,05:22:40,36.7962,-11.0152,5,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017lbdjo,14/09/2017,03:31:10,05:31:10,42.9715,0.0935,0,1.7,mbLg,,N BAREGES.FRA,
es2017lbemh,14/09/2017,06:02:00,08:02:00,37.5220,-7.6112,21,2.5,mbLg,,NW ALCOUTIM.POR,
es2017lbfaa,14/09/2017,06:31:20,08:31:20,36.5032,-9.9684,26,3.8,mbLg,,SW CABO DE SAN VICENTE,
es2017lbfcj,14/09/2017,06:51:56,08:51:56,38.0170,-2.0640,11,2.5,mbLg,,SW CARAVACA DE LA CRUZ.MU,
es2017lbjfa,14/09/2017,15:52:08,17:52:08,37.9554,-9.0641,11,1.9,mbLg,,ATLÁNTICO-PORTUGAL,
es2017lbjlp,14/09/2017,16:48:17,17:48:17,28.1352,-16.2553,19,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017lbmnd,14/09/2017,23:28:42,01:28:42,42.1596,-8.0657,26,2.4,mbLg,,NE QUINTELA DE LEIRADO.OU,
es2017lbnfc,15/09/2017,00:33:30,01:33:30,28.0140,-16.3687,20,1.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017lbngo,15/09/2017,00:47:42,02:47:42,35.4416,-3.7747,5,2.1,mbLg,,ALBORÁN SUR,
es2017lbnna,15/09/2017,01:37:06,03:37:06,38.7792,-3.1616,0,1.7,mbLg,,NW ALCUBILLAS.CR,
es2017lbole,15/09/2017,03:33:10,04:33:10,28.1182,-16.3225,0,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017lbopb,15/09/2017,04:05:35,06:05:35,36.6283,-11.2178,38,3.5,M(mb),,SW CABO DE SAN VICENTE,
es2017lbpap,15/09/2017,04:19:30,05:19:30,28.2333,-16.6775,12,0.4,mbLg,,NW VILAFLOR.ITF,
es2017lbpkk,15/09/2017,05:38:24,07:38:24,36.8467,-8.1627,29,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017lccej,15/09/2017,11:19:18,13:19:18,43.1041,-0.6880,14,1.3,mbLg,,SW OLORON STE MARIE.FRA,
es2017lccfp,15/09/2017,11:30:17,13:30:17,43.1428,-1.0683,10,1.8,mbLg,,E ST JEAN PIED DE PORT.FRA,
es2017lcdoo,15/09/2017,14:53:21,15:53:21,28.0818,-16.2826,0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017lcdpg,15/09/2017,14:57:26,16:57:26,35.6647,-6.1089,35,3.0,mbLg,,GOLFO DE CÁDIZ,
es2017lcemi,15/09/2017,16:44:21,18:44:21,42.6034,0.8419,5,1.7,mbLg,,NE LA VALL DE BOÍ.L,
es2017lchjm,15/09/2017,22:51:53,23:51:53,27.9675,-16.2442,7,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017lchnj,15/09/2017,23:22:41,01:22:41,36.9778,1.6660,28,3.5,M(mb),,MEDITERRÁNEO-ARGELIA,
es2017lckbm,16/09/2017,04:17:08,06:17:08,36.8254,-8.6711,26,3.6,mbLg,,GOLFO DE CÁDIZ,
es2017lckdl,16/09/2017,04:33:00,06:33:00,36.7637,-8.6575,27,2.7,mbLg,,GOLFO DE CÁDIZ,
es2017lckgl,16/09/2017,04:57:17,05:57:17,27.9135,-16.4684,3,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017lckgo,16/09/2017,04:58:41,05:58:41,28.2330,-16.6556,12,0.6,mbLg,,N VILAFLOR.ITF,
es2017lckpo,16/09/2017,06:11:47,08:11:47,35.3703,-6.0211,21,2.4,mbLg,,S ASILAH.MAC,
es2017lcleh,16/09/2017,06:48:46,08:48:46,36.6713,-7.2038,17,2.8,mbLg,,GOLFO DE CÁDIZ,
es2017lclke,16/09/2017,07:36:46,09:36:46,42.5823,0.8941,6,1.6,mbLg,,NE LA VALL DE BOÍ.L,
es2017lcmca,16/09/2017,08:40:53,10:40:53,36.7060,-9.6328,17,2.3,mbLg,,SW CABO DE SAN VICENTE,
es2017lcmkg,16/09/2017,09:47:04,11:47:04,36.6531,-7.7540,0,1.3,mbLg,,GOLFO DE CÁDIZ,
es2017lcnjk,16/09/2017,11:51:28,13:51:28,43.0793,-0.5087,11,1.9,mbLg,,SW ARUDY.FRA,
es2017lcnpc,16/09/2017,12:35:49,14:35:49,42.6355,0.9368,11,1.6,mbLg,,SE SALARDÚ.L,
es2017lcomn,16/09/2017,14:27:01,16:27:01,43.0778,-0.5169,14,1.3,mbLg,,SW ARUDY.FRA,
es2017ldbep,16/09/2017,19:53:29,21:53:29,43.1012,-0.4578,11,1.8,mbLg,,SW ARUDY.FRA,
es2017ldcle,16/09/2017,22:54:56,23:54:56,28.2515,-16.6833,11,0.6,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lddbl,16/09/2017,23:47:27,01:47:27,43.0281,-1.2098,11,2.5,mbLg,,NE ORBAITZETA.NA,
es2017lddcd,16/09/2017,23:51:08,01:51:08,37.0127,-4.0804,10,1.9,mbLg,,NE ZAFARRAYA.GR,
es2017lddfd,17/09/2017,00:15:35,01:15:35,28.1461,-16.1812,21,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017ldeei,17/09/2017,02:20:17,04:20:17,40.1019,0.9894,10,1.8,mbLg,,GOLFO DE VALENCIA,
es2017ldeig,17/09/2017,02:51:35,03:51:35,28.2671,-16.6580,13,0.7,mbLg,,S LA GUANCHA.ITF,
es2017ldeih,17/09/2017,02:51:45,03:51:45,28.2337,-16.6899,8,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017ldfdc,17/09/2017,04:19:04,06:19:04,43.0589,-0.7085,11,1.1,mbLg,,SW OLORON STE MARIE.FRA,
es2017ldfdi,17/09/2017,04:22:14,06:22:14,36.5730,-7.7201,14,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017ldflm,17/09/2017,05:29:09,06:29:09,28.0038,-16.3263,30,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017ldhel,17/09/2017,08:51:50,10:51:50,36.5949,-7.8019,24,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017ldhli,17/09/2017,09:47:33,11:47:33,41.7815,2.8101,10,1.2,mbLg,,SE VIDRERES.GI,
es2017ldjkm,17/09/2017,14:01:12,16:01:12,35.6359,-4.6099,68,2.4,mb,,ALBORÁN OESTE,
es2017ldjof,17/09/2017,14:29:44,15:29:44,28.1109,-16.3379,11,1.6,mbLg,,SE ARICO.ITF,
es2017ldkga,17/09/2017,15:32:51,17:32:51,40.4291,-1.1488,12,2.0,mbLg,,S CELADAS.TE,
es2017ldlcn,17/09/2017,17:16:53,19:16:53,42.2779,1.0943,10,1.0,mbLg,,SE GERRI DE LA SAL.L,
es2017ldmfg,17/09/2017,19:47:58,20:47:58,28.2393,-16.1788,22,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017ldmkh,17/09/2017,20:29:16,21:29:16,28.1285,-16.2162,25,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017ldmmo,17/09/2017,20:49:03,21:49:03,28.1755,-17.1168,9,1.8,mbLg,,E AGULO.IGM,
es2017ldogo,18/09/2017,00:20:13,02:20:13,36.9357,-3.7440,14,1.1,mbLg,,E JAYENA.GR,
es2017ldopp,18/09/2017,01:33:40,03:33:40,35.8357,-7.4922,40,2.1,mbLg,,GOLFO DE CÁDIZ,
es2017ldpah,18/09/2017,01:37:53,02:37:53,28.1296,-16.3181,34,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017ldpak,18/09/2017,01:39:33,02:39:33,28.2346,-16.6766,14,0.2,mbLg,,NW VILAFLOR.ITF,
es2017ldpam,18/09/2017,01:40:02,02:40:02,28.2432,-16.6860,13,0.5,mbLg,,NE GUÍA DE ISORA.ITF,
es2017ldpal,18/09/2017,01:40:11,02:40:11,28.2459,-16.6855,12,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017ldpap,18/09/2017,01:41:26,02:41:26,28.2544,-16.6800,14,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017ldpao,18/09/2017,01:41:41,02:41:41,28.2472,-16.6892,12,0.6,mbLg,,NE GUÍA DE ISORA.ITF,
es2017ldpln,18/09/2017,03:10:41,05:10:41,36.6096,-7.7635,0,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017leaob,18/09/2017,05:39:07,07:39:07,35.7529,-2.3297,0,2.7,mbLg,,ALBORÁN SUR,
es2017ledon,18/09/2017,12:15:14,14:15:14,37.8436,-3.1677,0,2.0,mbLg,,SW PEAL DE BECERRO.J,
es2017leebi,18/09/2017,12:36:56,14:36:56,36.8605,-3.9658,10,1.4,mbLg,,NE CANILLAS DE ALBAIDA.MA,
es2017lefna,18/09/2017,16:20:33,18:20:33,42.8166,-1.5412,11,1.1,mbLg,,SE EGÜÉS.NA,
es2017leghk,18/09/2017,17:46:55,19:46:55,42.8531,-1.5263,12,1.5,mbLg,,NE EGÜÉS.NA,
es2017legpe,18/09/2017,18:48:51,20:48:51,36.3269,-4.3212,40,1.8,mbLg,,ALBORÁN OESTE,
es2017lehlg,18/09/2017,20:27:33,22:27:33,37.9001,-3.2339,0,1.6,mbLg,,W PEAL DE BECERRO.J,
es2017leian,18/09/2017,21:11:56,23:11:56,36.9295,-4.8465,0,1.1,mbLg,,N ARDALES.MA,
es2017leiek,18/09/2017,21:42:47,23:42:47,36.9182,-3.7554,12,1.3,mbLg,,SE JAYENA.GR,
es2017leiki,18/09/2017,22:30:40,23:30:40,28.2688,-16.5471,6,0.8,mbLg,,NW FASNIA.ITF,
es2017leioh,18/09/2017,23:02:22,01:02:22,36.2257,-7.8960,12,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017lejdm,18/09/2017,23:45:50,01:45:50,36.9391,-3.7439,10,1.0,mbLg,,E JAYENA.GR,
es2017lejkc,19/09/2017,00:37:23,02:37:23,36.6371,-7.0673,15,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017lekgn,19/09/2017,02:20:40,04:20:40,35.6977,-3.6970,0,2.0,mbLg,,ALBORÁN SUR,
es2017lekjl,19/09/2017,02:44:14,03:44:14,28.2588,-16.6769,13,0.6,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lekjp,19/09/2017,02:45:09,03:45:09,28.2647,-16.6795,15,1.2,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lekjo,19/09/2017,02:45:19,03:45:19,28.2751,-16.6631,14,1.4,mbLg,,S LA GUANCHA.ITF,
es2017leknm,19/09/2017,03:17:16,05:17:16,43.1573,-1.0185,0,1.4,mbLg,,SW MAULEON LICHARRE.FRA,
es2017lekpf,19/09/2017,03:29:42,04:29:42,28.2281,-16.3374,30,1.7,mbLg,,E FASNIA.ITF,
es2017lelbj,19/09/2017,03:47:50,04:47:50,28.2375,-16.6794,17,0.9,mbLg,,NW VILAFLOR.ITF,
es2017lemli,19/09/2017,07:18:41,08:18:41,28.5001,-16.6945,10,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017leocf,19/09/2017,10:25:51,12:25:51,37.0460,-5.0948,12,2.9,mbLg,,S EL SAUCEJO.SE,
es2017lfakl,19/09/2017,15:52:47,16:52:47,28.2205,-16.4623,16,1.0,mbLg,,SW FASNIA.ITF,
es2017lfapl,19/09/2017,16:33:20,18:33:20,43.0748,-0.5555,11,1.6,mbLg,,SW ARUDY.FRA,
